Name,CMC,Type,Color,Set,Collector Number,Rarity,Color Category,Status,Finish,Maybeboard,Image URL,Image Back URL,Tags,Notes,MTGO ID
"Eternal Taskmaster",null,"Creature - Zombie",,"jmp","228",uncommon,b,Not Owned,Non-foil,false,,,"Spooky 3","",
"Fetid Imp",null,"Creature - Imp",,"m21","98",common,b,Not Owned,Non-foil,false,,,"Spooky 3","",81423
"Caged Zombie",null,"Creature - Zombie",,"m21","91",common,b,Not Owned,Non-foil,false,,,"Spooky 3","",81409
"Dutiful Attendant",null,"Creature - Human Warrior",,"jmp","226",common,b,Not Owned,Non-foil,false,,,"Spooky 3","",
"Liliana's Devotee",null,"Creature - Human Warlock",,"m21","109",uncommon,b,Not Owned,Non-foil,false,,,"Spooky 3","",81445
"Bone Picker",null,"Creature - Bird",,"jmp","212",uncommon,b,Not Owned,Non-foil,false,,,"Spooky 3","",
"Crypt Lurker",null,"Creature - Horror",,"m21","93",common,b,Not Owned,Non-foil,false,,,"Spooky 3","",81413
"Gristle Grinner",null,"Creature - Zombie",,"jmp","242",uncommon,b,Not Owned,Non-foil,false,,,"Spooky 3","",
"Ogre Slumlord",null,"Creature - Ogre Rogue",,"jmp","260",rare,b,Not Owned,Non-foil,false,,,"Spooky 3","",
"Finishing Blow",null,"Instant",,"m21","99",common,b,Not Owned,Non-foil,false,,,"Spooky 3","",81425
"Languish",null,"Sorcery",,"jmp","246",rare,b,Not Owned,Non-foil,false,,,"Spooky 3","",
"Malefic Scythe",null,"Artifact - Equipment",,"m21","112",uncommon,b,Not Owned,Non-foil,false,,,"Spooky 3","",81451
"Swamp",null,"Basic Land - Swamp",,"jmp","59",common,l,Not Owned,Non-foil,false,,,"Spooky 3","",
"Swamp",null,"Basic Land - Swamp",,"jmp","59",common,l,Not Owned,Non-foil,false,,,"Spooky 3","",
"Swamp",null,"Basic Land - Swamp",,"jmp","59",common,l,Not Owned,Non-foil,false,,,"Spooky 3","",
"Swamp",null,"Basic Land - Swamp",,"jmp","59",common,l,Not Owned,Non-foil,false,,,"Spooky 3","",
"Swamp",null,"Basic Land - Swamp",,"jmp","59",common,l,Not Owned,Non-foil,false,,,"Spooky 3","",
"Swamp",null,"Basic Land - Swamp",,"jmp","59",common,l,Not Owned,Non-foil,false,,,"Spooky 3","",
"Swamp",null,"Basic Land - Swamp",,"jmp","59",common,l,Not Owned,Non-foil,false,,,"Spooky 3","",
"Thriving Moor",null,"Land",,"jmp","37",common,l,Not Owned,Non-foil,false,,,"Spooky 3","",81821
"Plagued Rusalka",null,"Creature - Spirit",,"jmp","268",common,b,Not Owned,Non-foil,false,,,"Spooky 4","",
"Sanitarium Skeleton",null,"Creature - Skeleton",,"jmp","273",common,b,Not Owned,Non-foil,false,,,"Spooky 4","",
"Eternal Taskmaster",null,"Creature - Zombie",,"jmp","228",uncommon,b,Not Owned,Non-foil,false,,,"Spooky 4","",
"Caged Zombie",null,"Creature - Zombie",,"m21","91",common,b,Not Owned,Non-foil,false,,,"Spooky 4","",81409
"Dutiful Attendant",null,"Creature - Human Warrior",,"jmp","226",common,b,Not Owned,Non-foil,false,,,"Spooky 4","",
"Liliana's Devotee",null,"Creature - Human Warlock",,"m21","109",uncommon,b,Not Owned,Non-foil,false,,,"Spooky 4","",81445
"Bone Picker",null,"Creature - Bird",,"jmp","212",uncommon,b,Not Owned,Non-foil,false,,,"Spooky 4","",
"Crypt Lurker",null,"Creature - Horror",,"m21","93",common,b,Not Owned,Non-foil,false,,,"Spooky 4","",81413
"Gristle Grinner",null,"Creature - Zombie",,"jmp","242",uncommon,b,Not Owned,Non-foil,false,,,"Spooky 4","",
"Finishing Blow",null,"Instant",,"m21","99",common,b,Not Owned,Non-foil,false,,,"Spooky 4","",81425
"Malefic Scythe",null,"Artifact - Equipment",,"m21","112",uncommon,b,Not Owned,Non-foil,false,,,"Spooky 4","",81451
"Black Market",null,"Enchantment",,"jmp","204",rare,b,Not Owned,Non-foil,false,,,"Spooky 4","",
"Swamp",null,"Basic Land - Swamp",,"jmp","59",common,l,Not Owned,Non-foil,false,,,"Spooky 4","",
"Swamp",null,"Basic Land - Swamp",,"jmp","59",common,l,Not Owned,Non-foil,false,,,"Spooky 4","",
"Swamp",null,"Basic Land - Swamp",,"jmp","59",common,l,Not Owned,Non-foil,false,,,"Spooky 4","",
"Swamp",null,"Basic Land - Swamp",,"jmp","59",common,l,Not Owned,Non-foil,false,,,"Spooky 4","",
"Swamp",null,"Basic Land - Swamp",,"jmp","59",common,l,Not Owned,Non-foil,false,,,"Spooky 4","",
"Swamp",null,"Basic Land - Swamp",,"jmp","59",common,l,Not Owned,Non-foil,false,,,"Spooky 4","",
"Swamp",null,"Basic Land - Swamp",,"jmp","59",common,l,Not Owned,Non-foil,false,,,"Spooky 4","",
"Thriving Moor",null,"Land",,"jmp","37",common,l,Not Owned,Non-foil,false,,,"Spooky 4","",81821
"Sage's Row Savant",null,"Creature - Vedalken Wizard",,"jmp","171",common,u,Not Owned,Non-foil,false,,,"Teferi","",
"Vodalian Arcanist",null,"Creature - Merfolk Wizard",,"m21","83",common,u,Not Owned,Non-foil,false,,,"Teferi","",81393
"Teferi's Protege",null,"Creature - Human Wizard",,"m21","77",common,u,Not Owned,Non-foil,false,,,"Teferi","",81381
"Prescient Chimera",null,"Creature - Chimera",,"jmp","164",common,u,Not Owned,Non-foil,false,,,"Teferi","",
"Tolarian Kraken",null,"Creature - Kraken",,"m21","80",uncommon,u,Not Owned,Non-foil,false,,,"Teferi","",81387
"Teferi, Master of Time",null,"Legendary Planeswalker - Teferi",,"m21","275",mythic,u,Not Owned,Non-foil,false,,,"Teferi","",
"Opt",null,"Instant",,"m21","59",rare,u,Not Owned,Non-foil,false,,,"Teferi","",81345
"Exclude",null,"Instant",,"jmp","152",uncommon,u,Not Owned,Non-foil,false,,,"Teferi","",
"Leave in the Dust",null,"Instant",,"jmp","156",common,u,Not Owned,Non-foil,false,,,"Teferi","",
"Talrand's Invocation",null,"Sorcery",,"jmp","182",uncommon,u,Not Owned,Non-foil,false,,,"Teferi","",
"Teferi's Tutelage",null,"Enchantment",,"m21","78",uncommon,u,Not Owned,Non-foil,false,,,"Teferi","",81383
"Teferi's Ageless Insight",null,"Legendary Enchantment",,"m21","76",rare,u,Not Owned,Non-foil,false,,,"Teferi","",81379
"Island",null,"Basic Land - Island",,"jmp","49",common,l,Not Owned,Non-foil,false,,,"Teferi","",
"Island",null,"Basic Land - Island",,"jmp","49",common,l,Not Owned,Non-foil,false,,,"Teferi","",
"Island",null,"Basic Land - Island",,"jmp","49",common,l,Not Owned,Non-foil,false,,,"Teferi","",
"Island",null,"Basic Land - Island",,"jmp","49",common,l,Not Owned,Non-foil,false,,,"Teferi","",
"Island",null,"Basic Land - Island",,"jmp","49",common,l,Not Owned,Non-foil,false,,,"Teferi","",
"Island",null,"Basic Land - Island",,"jmp","49",common,l,Not Owned,Non-foil,false,,,"Teferi","",
"Island",null,"Basic Land - Island",,"jmp","49",common,l,Not Owned,Non-foil,false,,,"Teferi","",
"Thriving Isle",null,"Land",,"jmp","36",common,l,Not Owned,Non-foil,false,,,"Teferi","",81819
"Blanchwood Prowler",null,"Creature - Elemental",,"bro","172",common,g,Not Owned,Non-foil,false,,,"Titanic 1","",104962
"Sarinth Steelseeker",null,"Creature - Human Artificer Scout",,"bro","189",uncommon,g,Not Owned,Non-foil,false,,,"Titanic 1","",104996
"Argothian Opportunist",null,"Creature - Human Scout",,"bro","167",common,g,Not Owned,Non-foil,false,,,"Titanic 1","",104952
"Cradle Clearcutter",null,"Artifact Creature - Golem",,"bro","198",uncommon,g,Not Owned,Non-foil,false,,,"Titanic 1","",105016
"Iron-Craw Crusher",null,"Artifact Creature - Wurm",,"bro","200",uncommon,g,Not Owned,Non-foil,false,,,"Titanic 1","",105020
"Rust Goliath",null,"Artifact Creature - Construct",,"bro","204",common,g,Not Owned,Non-foil,false,,,"Titanic 1","",105028
"Woodcaller Automaton",null,"Artifact Creature - Construct",,"bro","377",rare,g,Not Owned,Non-foil,false,,,"Titanic 1","",
"Giant Growth",null,"Instant",,"bro","183",common,g,Not Owned,Non-foil,false,,,"Titanic 1","",104984
"Gaea's Gift",null,"Instant",,"bro","182",common,g,Not Owned,Non-foil,false,,,"Titanic 1","",104982
"Bushwhack",null,"Sorcery",,"bro","174",uncommon,g,Not Owned,Non-foil,false,,,"Titanic 1","",104966
"Shoot Down",null,"Sorcery",,"bro","190",common,g,Not Owned,Non-foil,false,,,"Titanic 1","",104998
"Forest",null,"Basic Land - Forest",,"bro","286",common,l,Not Owned,Non-foil,false,,,"Titanic 1","",104596
"Forest",null,"Basic Land - Forest",,"bro","286",common,l,Not Owned,Non-foil,false,,,"Titanic 1","",104596
"Forest",null,"Basic Land - Forest",,"bro","286",common,l,Not Owned,Non-foil,false,,,"Titanic 1","",104596
"Forest",null,"Basic Land - Forest",,"bro","286",common,l,Not Owned,Non-foil,false,,,"Titanic 1","",104596
"Forest",null,"Basic Land - Forest",,"bro","286",common,l,Not Owned,Non-foil,false,,,"Titanic 1","",104596
"Forest",null,"Basic Land - Forest",,"bro","286",common,l,Not Owned,Non-foil,false,,,"Titanic 1","",104596
"Forest",null,"Basic Land - Forest",,"bro","286",common,l,Not Owned,Non-foil,false,,,"Titanic 1","",104596
"Forest",null,"Basic Land - Forest",,"bro","286",common,l,Not Owned,Non-foil,false,,,"Titanic 1","",104596
"Argothian Sprite",null,"Creature - Faerie",,"bro","168",common,g,Not Owned,Non-foil,false,,,"Titanic 2","",104954
"Sarinth Steelseeker",null,"Creature - Human Artificer Scout",,"bro","189",uncommon,g,Not Owned,Non-foil,false,,,"Titanic 2","",104996
"Perimeter Patrol",null,"Creature - Human Soldier",,"bro","188",common,g,Not Owned,Non-foil,false,,,"Titanic 2","",104994
"Cradle Clearcutter",null,"Artifact Creature - Golem",,"bro","198",uncommon,g,Not Owned,Non-foil,false,,,"Titanic 2","",105016
"Iron-Craw Crusher",null,"Artifact Creature - Wurm",,"bro","200",uncommon,g,Not Owned,Non-foil,false,,,"Titanic 2","",105020
"Rust Goliath",null,"Artifact Creature - Construct",,"bro","204",common,g,Not Owned,Non-foil,false,,,"Titanic 2","",105028
"Woodcaller Automaton",null,"Artifact Creature - Construct",,"bro","377",rare,g,Not Owned,Non-foil,false,,,"Titanic 2","",
"Tawnos's Tinkering",null,"Instant",,"bro","191",common,g,Not Owned,Non-foil,false,,,"Titanic 2","",105000
"Bushwhack",null,"Sorcery",,"bro","174",uncommon,g,Not Owned,Non-foil,false,,,"Titanic 2","",104966
"Epic Confrontation",null,"Sorcery",,"bro","176",common,g,Not Owned,Non-foil,false,,,"Titanic 2","",104970
"Shoot Down",null,"Sorcery",,"bro","190",common,g,Not Owned,Non-foil,false,,,"Titanic 2","",104998
"Forest",null,"Basic Land - Forest",,"bro","286",common,l,Not Owned,Non-foil,false,,,"Titanic 2","",104596
"Forest",null,"Basic Land - Forest",,"bro","286",common,l,Not Owned,Non-foil,false,,,"Titanic 2","",104596
"Forest",null,"Basic Land - Forest",,"bro","286",common,l,Not Owned,Non-foil,false,,,"Titanic 2","",104596
"Forest",null,"Basic Land - Forest",,"bro","286",common,l,Not Owned,Non-foil,false,,,"Titanic 2","",104596
"Forest",null,"Basic Land - Forest",,"bro","286",common,l,Not Owned,Non-foil,false,,,"Titanic 2","",104596
"Forest",null,"Basic Land - Forest",,"bro","286",common,l,Not Owned,Non-foil,false,,,"Titanic 2","",104596
"Forest",null,"Basic Land - Forest",,"bro","286",common,l,Not Owned,Non-foil,false,,,"Titanic 2","",104596
"Forest",null,"Basic Land - Forest",,"bro","286",common,l,Not Owned,Non-foil,false,,,"Titanic 2","",104596
"Knight of Dusk's Shadow",null,"Creature - Human Knight",,"dmu","96",uncommon,b,Not Owned,Non-foil,false,,,"Totally Merciless","",102668
"Phyrexian Vivisector",null,"Creature - Phyrexian Human",,"dmu","100",common,b,Not Owned,Non-foil,false,,,"Totally Merciless","",102676
"Eerie Soultender",null,"Creature - Spirit Cleric",,"dmu","92",common,b,Not Owned,Non-foil,false,,,"Totally Merciless","",102660
"Phyrexian Rager",null,"Creature - Phyrexian Horror",,"dmu","99",common,b,Not Owned,Non-foil,false,,,"Totally Merciless","",102674
"Sengir Connoisseur",null,"Creature - Vampire",,"dmu","104",uncommon,b,Not Owned,Non-foil,false,,,"Totally Merciless","",102684
"Tyrannical Pitlord",null,"Creature - Demon",,"dmu","284",rare,b,Not Owned,Non-foil,false,,,"Totally Merciless","",102384
"Writhing Necromass",null,"Creature - Zombie Giant",,"dmu","115",common,b,Not Owned,Non-foil,false,,,"Totally Merciless","",102706
"Battle-Rage Blessing",null,"Instant",,"dmu","80",common,b,Not Owned,Non-foil,false,,,"Totally Merciless","",102636
"Extinguish the Light",null,"Instant",,"dmu","94",common,b,Not Owned,Non-foil,false,,,"Totally Merciless","",102664
"Pilfer",null,"Sorcery",,"dmu","102",uncommon,b,Not Owned,Non-foil,false,,,"Totally Merciless","",102680
"Braids's Frightful Return",null,"Enchantment - Saga",,"dmu","85",uncommon,b,Not Owned,Non-foil,false,,,"Totally Merciless","",102646
"Swamp",null,"Basic Land - Swamp",,"dmu","269",common,l,Not Owned,Non-foil,false,,,"Totally Merciless","",102414
"Swamp",null,"Basic Land - Swamp",,"dmu","269",common,l,Not Owned,Non-foil,false,,,"Totally Merciless","",102414
"Swamp",null,"Basic Land - Swamp",,"dmu","269",common,l,Not Owned,Non-foil,false,,,"Totally Merciless","",102414
"Swamp",null,"Basic Land - Swamp",,"dmu","269",common,l,Not Owned,Non-foil,false,,,"Totally Merciless","",102414
"Swamp",null,"Basic Land - Swamp",,"dmu","269",common,l,Not Owned,Non-foil,false,,,"Totally Merciless","",102414
"Swamp",null,"Basic Land - Swamp",,"dmu","269",common,l,Not Owned,Non-foil,false,,,"Totally Merciless","",102414
"Swamp",null,"Basic Land - Swamp",,"dmu","269",common,l,Not Owned,Non-foil,false,,,"Totally Merciless","",102414
"Swamp",null,"Basic Land - Swamp",,"dmu","269",common,l,Not Owned,Non-foil,false,,,"Totally Merciless","",102414
"Cult Conscript",null,"Creature - Skeleton Warrior",,"dmu","88",uncommon,b,Not Owned,Non-foil,false,,,"Totally Ruthless","",102652
"Phyrexian Vivisector",null,"Creature - Phyrexian Human",,"dmu","100",common,b,Not Owned,Non-foil,false,,,"Totally Ruthless","",102676
"Splatter Goblin",null,"Creature - Phyrexian Goblin",,"dmu","109",common,b,Not Owned,Non-foil,false,,,"Totally Ruthless","",102694
"Gibbering Barricade",null,"Creature - Nightmare Wall",,"dmu","95",common,b,Not Owned,Non-foil,false,,,"Totally Ruthless","",102666
"Phyrexian Rager",null,"Creature - Phyrexian Horror",,"dmu","99",common,b,Not Owned,Non-foil,false,,,"Totally Ruthless","",102674
"Sengir Connoisseur",null,"Creature - Vampire",,"dmu","104",uncommon,b,Not Owned,Non-foil,false,,,"Totally Ruthless","",102684
"Tyrannical Pitlord",null,"Creature - Demon",,"dmu","284",rare,b,Not Owned,Non-foil,false,,,"Totally Ruthless","",102384
"Cut Down",null,"Instant",,"dmu","89",uncommon,b,Not Owned,Non-foil,false,,,"Totally Ruthless","",102654
"Battle-Rage Blessing",null,"Instant",,"dmu","80",common,b,Not Owned,Non-foil,false,,,"Totally Ruthless","",102636
"Bone Splinters",null,"Sorcery",,"dmu","83",common,b,Not Owned,Non-foil,false,,,"Totally Ruthless","",102642
"Braids's Frightful Return",null,"Enchantment - Saga",,"dmu","85",uncommon,b,Not Owned,Non-foil,false,,,"Totally Ruthless","",102646
"Swamp",null,"Basic Land - Swamp",,"dmu","269",common,l,Not Owned,Non-foil,false,,,"Totally Ruthless","",102414
"Swamp",null,"Basic Land - Swamp",,"dmu","269",common,l,Not Owned,Non-foil,false,,,"Totally Ruthless","",102414
"Swamp",null,"Basic Land - Swamp",,"dmu","269",common,l,Not Owned,Non-foil,false,,,"Totally Ruthless","",102414
"Swamp",null,"Basic Land - Swamp",,"dmu","269",common,l,Not Owned,Non-foil,false,,,"Totally Ruthless","",102414
"Swamp",null,"Basic Land - Swamp",,"dmu","269",common,l,Not Owned,Non-foil,false,,,"Totally Ruthless","",102414
"Swamp",null,"Basic Land - Swamp",,"dmu","269",common,l,Not Owned,Non-foil,false,,,"Totally Ruthless","",102414
"Swamp",null,"Basic Land - Swamp",,"dmu","269",common,l,Not Owned,Non-foil,false,,,"Totally Ruthless","",102414
"Swamp",null,"Basic Land - Swamp",,"dmu","269",common,l,Not Owned,Non-foil,false,,,"Totally Ruthless","",102414
"Snarespinner",null,"Creature - Spider",G,"m21","207",common,g,Not Owned,Non-foil,false,,,"Tree-Hugging 1","",81641
"Wall of Blossoms",null,"Creature - Plant Wall",,"jmp","442",uncommon,g,Not Owned,Non-foil,false,,,"Tree-Hugging 1","",
"Llanowar Visionary",null,"Creature - Elf Druid",,"m21","193",common,g,Not Owned,Non-foil,false,,,"Tree-Hugging 1","",81613
"Ambassador Oak",null,"Creature - Treefolk Warrior",,"jmp","375",common,g,Not Owned,Non-foil,false,,,"Tree-Hugging 1","",
"Burlfist Oak",null,"Creature - Treefolk",,"m21","174",uncommon,g,Not Owned,Non-foil,false,,,"Tree-Hugging 1","",81575
"Gnarled Sage",null,"Creature - Treefolk Druid",,"m21","187",common,g,Not Owned,Non-foil,false,,,"Tree-Hugging 1","",81601
"Primordial Sage",null,"Creature - Spirit",,"jmp","422",rare,g,Not Owned,Non-foil,false,,,"Tree-Hugging 1","",
"Warden of the Woods",null,"Creature - Treefolk",,"m21","213",uncommon,g,Not Owned,Non-foil,false,,,"Tree-Hugging 1","",81653
"Aggressive Urge",null,"Instant",,"jmp","374",common,g,Not Owned,Non-foil,false,,,"Tree-Hugging 1","",
"Crushing Canopy",null,"Instant",,"jmp","386",common,g,Not Owned,Non-foil,false,,,"Tree-Hugging 1","",
"Explore",null,"Sorcery",,"jmp","393",common,g,Not Owned,Non-foil,false,,,"Tree-Hugging 1","",
"Nature's Way",null,"Sorcery",,"jmp","412",uncommon,g,Not Owned,Non-foil,false,,,"Tree-Hugging 1","",
"Forest",null,"Basic Land - Forest",,"jmp","72",common,l,Not Owned,Non-foil,false,,,"Tree-Hugging 1","",
"Forest",null,"Basic Land - Forest",,"jmp","72",common,l,Not Owned,Non-foil,false,,,"Tree-Hugging 1","",
"Forest",null,"Basic Land - Forest",,"jmp","72",common,l,Not Owned,Non-foil,false,,,"Tree-Hugging 1","",
"Forest",null,"Basic Land - Forest",,"jmp","72",common,l,Not Owned,Non-foil,false,,,"Tree-Hugging 1","",
"Forest",null,"Basic Land - Forest",,"jmp","72",common,l,Not Owned,Non-foil,false,,,"Tree-Hugging 1","",
"Forest",null,"Basic Land - Forest",,"jmp","72",common,l,Not Owned,Non-foil,false,,,"Tree-Hugging 1","",
"Forest",null,"Basic Land - Forest",,"jmp","72",common,l,Not Owned,Non-foil,false,,,"Tree-Hugging 1","",
"Thriving Grove",null,"Land",,"jmp","34",common,l,Not Owned,Non-foil,false,,,"Tree-Hugging 1","",81815
"Snarespinner",null,"Creature - Spider",G,"m21","207",common,g,Not Owned,Non-foil,false,,,"Tree-Hugging 2","",81641
"Wall of Blossoms",null,"Creature - Plant Wall",,"jmp","442",uncommon,g,Not Owned,Non-foil,false,,,"Tree-Hugging 2","",
"Llanowar Visionary",null,"Creature - Elf Druid",,"m21","193",common,g,Not Owned,Non-foil,false,,,"Tree-Hugging 2","",81613
"Ambassador Oak",null,"Creature - Treefolk Warrior",,"jmp","375",common,g,Not Owned,Non-foil,false,,,"Tree-Hugging 2","",
"Burlfist Oak",null,"Creature - Treefolk",,"m21","174",uncommon,g,Not Owned,Non-foil,false,,,"Tree-Hugging 2","",81575
"Gnarled Sage",null,"Creature - Treefolk Druid",,"m21","187",common,g,Not Owned,Non-foil,false,,,"Tree-Hugging 2","",81601
"Primordial Sage",null,"Creature - Spirit",,"jmp","422",rare,g,Not Owned,Non-foil,false,,,"Tree-Hugging 2","",
"Warden of the Woods",null,"Creature - Treefolk",,"m21","213",uncommon,g,Not Owned,Non-foil,false,,,"Tree-Hugging 2","",81653
"Crushing Canopy",null,"Instant",,"jmp","386",common,g,Not Owned,Non-foil,false,,,"Tree-Hugging 2","",
"Wildsize",null,"Instant",,"jmp","445",common,g,Not Owned,Non-foil,false,,,"Tree-Hugging 2","",
"Explore",null,"Sorcery",,"jmp","393",common,g,Not Owned,Non-foil,false,,,"Tree-Hugging 2","",
"Nature's Way",null,"Sorcery",,"jmp","412",uncommon,g,Not Owned,Non-foil,false,,,"Tree-Hugging 2","",
"Forest",null,"Basic Land - Forest",,"jmp","72",common,l,Not Owned,Non-foil,false,,,"Tree-Hugging 2","",
"Forest",null,"Basic Land - Forest",,"jmp","72",common,l,Not Owned,Non-foil,false,,,"Tree-Hugging 2","",
"Forest",null,"Basic Land - Forest",,"jmp","72",common,l,Not Owned,Non-foil,false,,,"Tree-Hugging 2","",
"Forest",null,"Basic Land - Forest",,"jmp","72",common,l,Not Owned,Non-foil,false,,,"Tree-Hugging 2","",
"Forest",null,"Basic Land - Forest",,"jmp","72",common,l,Not Owned,Non-foil,false,,,"Tree-Hugging 2","",
"Forest",null,"Basic Land - Forest",,"jmp","72",common,l,Not Owned,Non-foil,false,,,"Tree-Hugging 2","",
"Forest",null,"Basic Land - Forest",,"jmp","72",common,l,Not Owned,Non-foil,false,,,"Tree-Hugging 2","",
"Thriving Grove",null,"Land",,"jmp","34",common,l,Not Owned,Non-foil,false,,,"Tree-Hugging 2","",81815
"Jolrael, Mwonvuli Recluse",null,"Legendary Creature - Human Druid",,"m21","191",rare,g,Not Owned,Non-foil,false,,,"Tree-Hugging 3","",81609
"Snarespinner",null,"Creature - Spider",G,"m21","207",common,g,Not Owned,Non-foil,false,,,"Tree-Hugging 3","",81641
"Wall of Blossoms",null,"Creature - Plant Wall",,"jmp","442",uncommon,g,Not Owned,Non-foil,false,,,"Tree-Hugging 3","",
"Llanowar Visionary",null,"Creature - Elf Druid",,"m21","193",common,g,Not Owned,Non-foil,false,,,"Tree-Hugging 3","",81613
"Ambassador Oak",null,"Creature - Treefolk Warrior",,"jmp","375",common,g,Not Owned,Non-foil,false,,,"Tree-Hugging 3","",
"Burlfist Oak",null,"Creature - Treefolk",,"m21","174",uncommon,g,Not Owned,Non-foil,false,,,"Tree-Hugging 3","",81575
"Gnarled Sage",null,"Creature - Treefolk Druid",,"m21","187",common,g,Not Owned,Non-foil,false,,,"Tree-Hugging 3","",81601
"Warden of the Woods",null,"Creature - Treefolk",,"m21","213",uncommon,g,Not Owned,Non-foil,false,,,"Tree-Hugging 3","",81653
"Aggressive Urge",null,"Instant",,"jmp","374",common,g,Not Owned,Non-foil,false,,,"Tree-Hugging 3","",
"Crushing Canopy",null,"Instant",,"jmp","386",common,g,Not Owned,Non-foil,false,,,"Tree-Hugging 3","",
"Explore",null,"Sorcery",,"jmp","393",common,g,Not Owned,Non-foil,false,,,"Tree-Hugging 3","",
"Nature's Way",null,"Sorcery",,"jmp","412",uncommon,g,Not Owned,Non-foil,false,,,"Tree-Hugging 3","",
"Forest",null,"Basic Land - Forest",,"jmp","72",common,l,Not Owned,Non-foil,false,,,"Tree-Hugging 3","",
"Forest",null,"Basic Land - Forest",,"jmp","72",common,l,Not Owned,Non-foil,false,,,"Tree-Hugging 3","",
"Forest",null,"Basic Land - Forest",,"jmp","72",common,l,Not Owned,Non-foil,false,,,"Tree-Hugging 3","",
"Forest",null,"Basic Land - Forest",,"jmp","72",common,l,Not Owned,Non-foil,false,,,"Tree-Hugging 3","",
"Forest",null,"Basic Land - Forest",,"jmp","72",common,l,Not Owned,Non-foil,false,,,"Tree-Hugging 3","",
"Forest",null,"Basic Land - Forest",,"jmp","72",common,l,Not Owned,Non-foil,false,,,"Tree-Hugging 3","",
"Forest",null,"Basic Land - Forest",,"jmp","72",common,l,Not Owned,Non-foil,false,,,"Tree-Hugging 3","",
"Thriving Grove",null,"Land",,"jmp","34",common,l,Not Owned,Non-foil,false,,,"Tree-Hugging 3","",81815
"Snarespinner",null,"Creature - Spider",G,"m21","207",common,g,Not Owned,Non-foil,false,,,"Tree-Hugging 4","",81641
"Wall of Blossoms",null,"Creature - Plant Wall",,"jmp","442",uncommon,g,Not Owned,Non-foil,false,,,"Tree-Hugging 4","",
"Llanowar Visionary",null,"Creature - Elf Druid",,"m21","193",common,g,Not Owned,Non-foil,false,,,"Tree-Hugging 4","",81613
"Burlfist Oak",null,"Creature - Treefolk",,"m21","174",uncommon,g,Not Owned,Non-foil,false,,,"Tree-Hugging 4","",81575
"Gnarled Sage",null,"Creature - Treefolk Druid",,"m21","187",common,g,Not Owned,Non-foil,false,,,"Tree-Hugging 4","",81601
"Soul of the Harvest",null,"Creature - Elemental",,"jmp","432",rare,g,Not Owned,Non-foil,false,,,"Tree-Hugging 4","",
"Warden of the Woods",null,"Creature - Treefolk",,"m21","213",uncommon,g,Not Owned,Non-foil,false,,,"Tree-Hugging 4","",81653
"Crushing Canopy",null,"Instant",,"jmp","386",common,g,Not Owned,Non-foil,false,,,"Tree-Hugging 4","",
"Wildsize",null,"Instant",,"jmp","445",common,g,Not Owned,Non-foil,false,,,"Tree-Hugging 4","",
"Explore",null,"Sorcery",,"jmp","393",common,g,Not Owned,Non-foil,false,,,"Tree-Hugging 4","",
"Nature's Way",null,"Sorcery",,"jmp","412",uncommon,g,Not Owned,Non-foil,false,,,"Tree-Hugging 4","",
"Verdant Embrace",null,"Enchantment - Aura",,"jmp","441",rare,g,Not Owned,Non-foil,false,,,"Tree-Hugging 4","",
"Forest",null,"Basic Land - Forest",,"jmp","72",common,l,Not Owned,Non-foil,false,,,"Tree-Hugging 4","",
"Forest",null,"Basic Land - Forest",,"jmp","72",common,l,Not Owned,Non-foil,false,,,"Tree-Hugging 4","",
"Forest",null,"Basic Land - Forest",,"jmp","72",common,l,Not Owned,Non-foil,false,,,"Tree-Hugging 4","",
"Forest",null,"Basic Land - Forest",,"jmp","72",common,l,Not Owned,Non-foil,false,,,"Tree-Hugging 4","",
"Forest",null,"Basic Land - Forest",,"jmp","72",common,l,Not Owned,Non-foil,false,,,"Tree-Hugging 4","",
"Forest",null,"Basic Land - Forest",,"jmp","72",common,l,Not Owned,Non-foil,false,,,"Tree-Hugging 4","",
"Forest",null,"Basic Land - Forest",,"jmp","72",common,l,Not Owned,Non-foil,false,,,"Tree-Hugging 4","",
"Thriving Grove",null,"Land",,"jmp","34",common,l,Not Owned,Non-foil,false,,,"Tree-Hugging 4","",81815
"Aegis Turtle",null,"Creature - Turtle",,"jmp","138",common,u,Not Owned,Non-foil,false,,,"Under the Sea 1","",
"Sigiled Starfish",null,"Creature - Starfish",,"jmp","177",uncommon,u,Not Owned,Non-foil,false,,,"Under the Sea 1","",
"Wishful Merfolk",null,"Creature - Merfolk",,"jmp","197",common,u,Not Owned,Non-foil,false,,,"Under the Sea 1","",
"Octoprophet",null,"Creature - Octopus",,"jmp","161",common,u,Not Owned,Non-foil,false,,,"Under the Sea 1","",
"Tolarian Kraken",null,"Creature - Kraken",,"m21","80",uncommon,u,Not Owned,Non-foil,false,,,"Under the Sea 1","",81387
"Pursued Whale",null,"Creature - Whale",,"m21","60",rare,u,Not Owned,Non-foil,false,,,"Under the Sea 1","",81347
"Waker of Waves",null,"Creature - Whale",,"m21","84",uncommon,u,Not Owned,Non-foil,false,,,"Under the Sea 1","",81395
"Voyage's End",null,"Instant",,"jmp","189",common,u,Not Owned,Non-foil,false,,,"Under the Sea 1","",
"Unstable Obelisk",null,"Artifact",,"jmp","489",uncommon,c,Not Owned,Non-foil,false,,,"Under the Sea 1","",
